datetime,price,demand
2023-03-30 05:00:00,141.45333333333335,7047.128333333334
2023-03-30 05:30:00,138.67666666666665,7472.134999999999
2023-03-30 06:00:00,198.45000000000002,7803.781666666667
2023-03-30 06:30:00,211.41833333333332,7863.37
2023-03-30 07:00:00,121.30166666666666,7717.791666666667
2023-03-30 07:30:00,63.666666666666664,7294.261666666666
2023-03-30 08:00:00,57.419999999999995,6938.886666666666
2023-03-30 08:30:00,76.13833333333334,6507.173333333333
2023-03-30 09:00:00,38.88166666666667,6135.973333333332
2023-03-30 09:30:00,22.138333333333332,5938.013333333333
2023-03-30 10:00:00,32.36666666666667,5741.816666666667
2023-03-30 10:30:00,53.74333333333334,5549.646666666667
2023-03-30 11:00:00,-12.85,5471.501666666667
2023-03-30 11:30:00,-22.68166666666667,5460.7699999999995
2023-03-30 12:00:00,-24.551666666666666,5458.208333333333
2023-03-30 12:30:00,-0.11499999999999962,5497.196666666667
2023-03-30 13:00:00,-14.188333333333333,5589.375
2023-03-30 13:30:00,13.581666666666665,5773.996666666667
2023-03-30 14:00:00,-18.938333333333333,5906.94
2023-03-30 14:30:00,50.306666666666665,6167.018333333333
2023-03-30 15:00:00,74.71166666666666,6490.913333333333
2023-03-30 15:30:00,88.16833333333334,7001.796666666666
2023-03-30 16:00:00,70.16333333333334,7413.001666666667
2023-03-30 16:30:00,97.935,7884.0216666666665
2023-03-30 17:00:00,171.65,8301.368333333334
2023-03-30 17:30:00,273.635,8463.936666666666
2023-03-30 18:00:00,198.95833333333334,8459.981666666667
2023-03-30 18:30:00,204.81166666666664,8400.401666666667
2023-03-30 19:00:00,126.63999999999999,8231.078333333333
2023-03-30 19:30:00,127.03500000000001,8034.955000000001
2023-03-30 20:00:00,143.82500000000002,7871.375
2023-03-30 20:30:00,120.96333333333332,7649.415
2023-03-30 21:00:00,129.56833333333333,7578.121666666667
2023-03-30 21:30:00,117.14166666666667,7503.150000000001
2023-03-30 22:00:00,108.65166666666666,7404.631666666667
2023-03-30 22:30:00,105.15666666666668,7287.096666666667
2023-03-30 23:00:00,102.85833333333333,7141.121666666666
2023-03-30 23:30:00,102.92166666666667,7046.665
2023-03-31 00:00:00,99.62666666666667,6926.365000000001
2023-03-31 00:30:00,90.55333333333333,6719.286666666667
2023-03-31 01:00:00,88.33999999999999,6521.84
2023-03-31 01:30:00,72.20666666666666,6306.176666666666
2023-03-31 02:00:00,72.53,6161.759999999999
2023-03-31 02:30:00,79.665,6139.671666666666
2023-03-31 03:00:00,86.685,6110.1033333333335
2023-03-31 03:30:00,89.67833333333333,6174.698333333334
2023-03-31 04:00:00,112.51166666666667,6380.178333333333
2023-03-31 04:30:00,108.395,6609.080000000001
2023-03-31 05:00:00,139.71833333333333,7009.54
2023-03-31 05:30:00,137.74166666666667,7457.596666666667
2023-03-31 06:00:00,149.94500000000002,7822.708333333333
2023-03-31 06:30:00,123.755,7885.69
2023-03-31 07:00:00,72.93833333333333,7690.81
2023-03-31 07:30:00,79.14666666666666,7297.723333333332
2023-03-31 08:00:00,82.64,6931.338333333333
2023-03-31 08:30:00,58.343333333333334,6504.105
2023-03-31 09:00:00,50.160000000000004,6109.678333333333
2023-03-31 09:30:00,12.088333333333333,5837.741666666666
2023-03-31 10:00:00,2.1966666666666668,5515.28
2023-03-31 10:30:00,14.765,5330.28
2023-03-31 11:00:00,25.755,5300.058333333333
2023-03-31 11:30:00,0.6100000000000007,5173.865000000001
2023-03-31 12:00:00,-9.020000000000001,5096.328333333334
2023-03-31 12:30:00,11.421666666666667,5183.599999999999
2023-03-31 13:00:00,3.4450000000000003,5285.4766666666665
2023-03-31 13:30:00,17.314999999999998,5468.691666666667
2023-03-31 14:00:00,28.123333333333335,5665.083333333333
2023-03-31 14:30:00,48.41833333333333,5980.490000000001
2023-03-31 15:00:00,71.7,6432.455000000001
2023-03-31 15:30:00,95.47333333333334,6894.711666666666
2023-03-31 16:00:00,91.05333333333333,7356.405
2023-03-31 16:30:00,138.73833333333334,7755.03
2023-03-31 17:00:00,133.91166666666666,8027.8949999999995
2023-03-31 17:30:00,149.11666666666667,8211.216666666667
2023-03-31 18:00:00,148.10166666666666,8170.133333333334
2023-03-31 18:30:00,141.56833333333333,8079.231666666667
2023-03-31 19:00:00,132.41333333333333,7952.62
2023-03-31 19:30:00,125.38666666666666,7793.2
2023-03-31 20:00:00,122.83,7649.165
2023-03-31 20:30:00,127.80999999999999,7510.0
2023-03-31 21:00:00,137.77333333333334,7491.543333333334
2023-03-31 21:30:00,124.48,7378.733333333334
2023-03-31 22:00:00,139.24833333333333,7425.858333333334
2023-03-31 22:30:00,146.35,7301.966666666667
2023-03-31 23:00:00,139.62833333333333,7235.665
2023-03-31 23:30:00,161.83833333333334,7071.548333333333
2023-04-01 00:00:00,134.77666666666667,6908.485000000001
2023-04-01 00:30:00,145.16666666666666,6707.441666666667
2023-04-01 01:00:00,127.71166666666666,6421.4766666666665
2023-04-01 01:30:00,157.03666666666666,6226.048333333333
2023-04-01 02:00:00,187.00166666666667,6104.595
2023-04-01 02:30:00,155.165,6015.663333333333
2023-04-01 03:00:00,172.78833333333333,5969.335
2023-04-01 03:30:00,148.6,5982.528333333333
2023-04-01 04:00:00,152.72833333333332,6051.705000000001
2023-04-01 04:30:00,161.89166666666668,6119.268333333333
2023-04-01 05:00:00,176.8983333333333,6322.945
2023-04-01 05:30:00,173.65833333333333,6554.973333333332
2023-04-01 06:00:00,210.84833333333333,6874.405
2023-04-01 06:30:00,181.545,6955.793333333334
2023-04-01 07:00:00,130.34666666666666,7022.106666666667
2023-04-01 07:30:00,101.49000000000001,6861.796666666666
2023-04-01 08:00:00,78.385,6609.088333333333
2023-04-01 08:30:00,46.915,6331.908333333333
2023-04-01 09:00:00,100.65666666666665,6242.998333333333
2023-04-01 09:30:00,67.235,6049.571666666667
2023-04-01 10:00:00,136.715,5963.1016666666665
2023-04-01 10:30:00,93.82666666666667,5948.951666666667
2023-04-01 11:00:00,94.78500000000001,6037.938333333333
2023-04-01 11:30:00,77.94166666666666,6139.973333333332
2023-04-01 12:00:00,66.19333333333334,6053.186666666667
2023-04-01 12:30:00,145.48166666666665,6126.136666666666
2023-04-01 13:00:00,100.56666666666666,6106.8533333333335
2023-04-01 13:30:00,164.46,6192.833333333333
2023-04-01 14:00:00,192.42999999999998,6223.413333333333
2023-04-01 14:30:00,234.98833333333334,6403.936666666667
2023-04-01 15:00:00,148.5716666666667,6559.068333333333
2023-04-01 15:30:00,89.09666666666668,6755.0216666666665
2023-04-01 16:00:00,152.34166666666667,6994.963333333333
2023-04-01 16:30:00,225.485,7386.581666666666
2023-04-01 17:00:00,247.2483333333333,7724.933333333333
2023-04-01 17:30:00,206.12166666666667,7885.025000000001
2023-04-01 18:00:00,215.16333333333333,7923.481666666667
2023-04-01 18:30:00,215.1783333333333,7822.561666666667
2023-04-01 19:00:00,126.11,7663.360000000001
2023-04-01 19:30:00,132.21666666666667,7495.836666666666
2023-04-01 20:00:00,127.17,7322.213333333333
2023-04-01 20:30:00,122.46333333333332,7197.068333333334
2023-04-01 21:00:00,124.98,7148.360000000001
2023-04-01 21:30:00,118.23,7072.481666666667
2023-04-01 22:00:00,124.71166666666666,7016.358333333334
2023-04-01 22:30:00,118.84333333333335,6905.548333333333
2023-04-01 23:00:00,123.28666666666668,6805.900000000001
2023-04-01 23:30:00,132.83833333333334,6706.27
2023-04-02 00:00:00,120.34833333333331,6498.7266666666665
2023-04-02 00:30:00,112.24166666666667,6312.996666666667
2023-04-02 01:00:00,116.20833333333333,6140.341666666667
2023-04-02 01:30:00,125.05666666666667,5944.178333333333
2023-04-02 02:00:00,133.63833333333332,5872.276666666668
2023-04-02 02:30:00,128.04,5774.88
2023-04-02 03:00:00,127.58,5721.136666666666
2023-04-02 03:30:00,147.94833333333335,5752.453333333334
2023-04-02 04:00:00,150.17833333333334,5788.448333333334
2023-04-02 04:30:00,149.26166666666668,5833.37
2023-04-02 05:00:00,148.28333333333333,5940.345
2023-04-02 05:30:00,130.965,6062.345
2023-04-02 06:00:00,148.32500000000002,6231.389999999999
2023-04-02 06:30:00,141.1,6386.795000000001
2023-04-02 07:00:00,98.87166666666667,6578.535
2023-04-02 07:30:00,70.97833333333334,6583.573333333334
2023-04-02 08:00:00,65.34333333333333,6618.386666666666
2023-04-02 08:30:00,39.623333333333335,6496.405
2023-04-02 09:00:00,28.081666666666667,6400.033333333333
2023-04-02 09:30:00,10.508333333333333,6295.575
2023-04-02 10:00:00,0.45,6176.116666666666
2023-04-02 10:30:00,4.243333333333333,6016.2733333333335
2023-04-02 11:00:00,10.735000000000001,5974.596666666667
2023-04-02 11:30:00,-12.475,5880.0233333333335
2023-04-02 12:00:00,35.105,5966.473333333332
2023-04-02 12:30:00,61.576666666666675,6023.806666666666
2023-04-02 13:00:00,55.73,6099.256666666667
2023-04-02 13:30:00,71.33,6188.418333333334
2023-04-02 14:00:00,96.51666666666667,6089.925
2023-04-02 14:30:00,68.11833333333333,6234.438333333333
2023-04-02 15:00:00,58.30166666666667,6472.383333333334
2023-04-02 15:30:00,62.51,6844.625
2023-04-02 16:00:00,83.045,7161.418333333334
2023-04-02 16:30:00,185.8083333333333,7516.281666666667
2023-04-02 17:00:00,217.97333333333336,7800.451666666667
2023-04-02 17:30:00,306.31,8130.291666666667
2023-04-02 18:00:00,320.94166666666666,8384.311666666666
2023-04-02 18:30:00,228.67499999999998,8364.48
2023-04-02 19:00:00,127.80833333333334,8033.073333333334
2023-04-02 19:30:00,108.495,7758.8516666666665
2023-04-02 20:00:00,115.78000000000002,7536.998333333333
2023-04-02 20:30:00,131.95166666666668,7509.016666666666
2023-04-02 21:00:00,126.01166666666666,7325.998333333333
2023-04-02 21:30:00,110.70333333333333,7115.093333333333
2023-04-02 22:00:00,138.71166666666667,7088.44
2023-04-02 22:30:00,120.64833333333333,6982.181666666666
2023-04-02 23:00:00,139.925,6837.501666666667
2023-04-02 23:30:00,126.10833333333333,6793.125
2023-04-03 00:00:00,113.62833333333333,6642.848333333332
2023-04-03 00:30:00,102.78333333333335,6511.566666666667
2023-04-03 01:00:00,106.46999999999998,6363.525000000001
2023-04-03 01:30:00,104.74333333333334,6168.983333333334
2023-04-03 02:00:00,88.86333333333334,5977.7300000000005
2023-04-03 02:30:00,93.71333333333332,5832.884999999999
2023-04-03 03:00:00,108.97666666666667,5822.091666666667
2023-04-03 03:30:00,112.80166666666666,5825.533333333333
2023-04-03 04:00:00,117.83666666666666,5886.993333333333
2023-04-03 04:30:00,118.37166666666667,5984.403333333333
2023-04-03 05:00:00,120.95833333333333,6249.096666666667
2023-04-03 05:30:00,122.61,6576.84
2023-04-03 06:00:00,173.89499999999998,7047.796666666666
2023-04-03 06:30:00,228.47,7437.514999999999
2023-04-03 07:00:00,126.75333333333333,7472.971666666667
2023-04-03 07:30:00,98.14833333333333,7529.31
2023-04-03 08:00:00,76.84,7310.330000000001
2023-04-03 08:30:00,78.75833333333334,7038.431666666666
2023-04-03 09:00:00,89.32,6985.9766666666665
2023-04-03 09:30:00,77.775,6871.003333333334
2023-04-03 10:00:00,79.38000000000001,6641.02
2023-04-03 10:30:00,98.89166666666667,6563.746666666666
2023-04-03 11:00:00,69.48333333333333,6344.591666666667
2023-04-03 11:30:00,83.38166666666667,6243.641666666666
2023-04-03 12:00:00,95.46666666666665,6425.413333333334
2023-04-03 12:30:00,90.09666666666665,6555.465
2023-04-03 13:00:00,107.66666666666667,6728.358333333334
2023-04-03 13:30:00,108.87,6728.106666666667
2023-04-03 14:00:00,91.32,6881.240000000001
2023-04-03 14:30:00,150.61666666666667,7029.7266666666665
2023-04-03 15:00:00,124.73333333333333,7317.743333333333
2023-04-03 15:30:00,115.92333333333333,7553.506666666667
2023-04-03 16:00:00,147.29333333333332,7877.641666666666
2023-04-03 16:30:00,259.135,8217.66
2023-04-03 17:00:00,272.75333333333333,8483.51
2023-04-03 17:30:00,299.51,8775.29
2023-04-03 18:00:00,297.97166666666664,8884.791666666666
2023-04-03 18:30:00,229.04833333333332,8777.458333333334
2023-04-03 19:00:00,166.43166666666667,8464.98
2023-04-03 19:30:00,173.98166666666668,8190.47
2023-04-03 20:00:00,146.33666666666667,7964.78
2023-04-03 20:30:00,140.17833333333334,7843.118333333333
2023-04-03 21:00:00,149.18833333333333,7621.388333333333
2023-04-03 21:30:00,145.975,7464.863333333334
2023-04-03 22:00:00,164.44333333333333,7441.526666666668
2023-04-03 22:30:00,161.91333333333333,7334.678333333333
2023-04-03 23:00:00,164.81666666666666,7290.650000000001
2023-04-03 23:30:00,161.69333333333333,7219.048333333333
2023-04-04 00:00:00,118.76333333333332,7091.861666666667
2023-04-04 00:30:00,139.88833333333335,6933.806666666666
2023-04-04 01:00:00,140.1,6823.678333333333
2023-04-04 01:30:00,139.20833333333334,6587.641666666666
2023-04-04 02:00:00,126.68,6335.6033333333335
2023-04-04 02:30:00,129.00333333333333,6166.395
2023-04-04 03:00:00,129.08666666666667,6097.096666666667
2023-04-04 03:30:00,128.665,6060.695
2023-04-04 04:00:00,160.87166666666667,6088.491666666666
2023-04-04 04:30:00,156.605,6127.365000000001
2023-04-04 05:00:00,148.98333333333332,6419.871666666667
2023-04-04 05:30:00,157.07333333333335,6643.868333333333
2023-04-04 06:00:00,218.26333333333332,7103.363333333334
2023-04-04 06:30:00,265.4266666666667,7488.426666666666
2023-04-04 07:00:00,150.72166666666666,7498.2
2023-04-04 07:30:00,90.20333333333333,7441.915
2023-04-04 08:00:00,73.77166666666666,7268.091666666667
2023-04-04 08:30:00,79.67999999999999,6955.941666666667
2023-04-04 09:00:00,76.34666666666668,6677.156666666667
2023-04-04 09:30:00,79.63666666666667,6490.333333333333
2023-04-04 10:00:00,42.921666666666674,6321.94
2023-04-04 10:30:00,75.87,6243.098333333332
2023-04-04 11:00:00,94.65333333333335,6194.208333333333
2023-04-04 11:30:00,87.81666666666666,6176.508333333334
2023-04-04 12:00:00,85.85000000000001,6105.1016666666665
2023-04-04 12:30:00,94.05333333333334,6128.748333333333
2023-04-04 13:00:00,91.23833333333334,6209.491666666666
2023-04-04 13:30:00,84.11166666666666,6374.8
2023-04-04 14:00:00,96.91666666666667,6574.386666666666
2023-04-04 14:30:00,98.61666666666667,6720.215
2023-04-04 15:00:00,110.77333333333333,6997.355
2023-04-04 15:30:00,149.84333333333333,7398.466666666667
2023-04-04 16:00:00,162.25166666666667,7679.886666666666
2023-04-04 16:30:00,177.13333333333333,8125.846666666667
2023-04-04 17:00:00,412.22,8474.896666666666
2023-04-04 17:30:00,311.4916666666667,8820.341666666667
2023-04-04 18:00:00,292.9816666666666,8910.358333333334
2023-04-04 18:30:00,242.715,8820.553333333333
2023-04-04 19:00:00,165.81,8521.103333333334
2023-04-04 19:30:00,152.75333333333333,8269.195
2023-04-04 20:00:00,132.16,8077.860000000001
2023-04-04 20:30:00,167.56166666666667,7889.168333333334
2023-04-04 21:00:00,166.45666666666668,7721.9766666666665
2023-04-04 21:30:00,140.875,7528.545000000001
2023-04-04 22:00:00,178.25833333333333,7483.223333333332
2023-04-04 22:30:00,172.405,7396.746666666667
2023-04-04 23:00:00,174.78333333333333,7290.96
2023-04-04 23:30:00,161.67,7208.4783333333335
2023-04-05 00:00:00,161.12833333333333,7145.555
2023-04-05 00:30:00,158.22333333333333,7010.776666666668
2023-04-05 01:00:00,142.815,6839.428333333333
2023-04-05 01:30:00,136.01,6615.264999999999
2023-04-05 02:00:00,140.0,6348.678333333333
2023-04-05 02:30:00,146.63333333333335,6200.918333333334
2023-04-05 03:00:00,149.67833333333334,6126.639999999999
2023-04-05 03:30:00,146.63333333333335,6071.143333333333
2023-04-05 04:00:00,140.99166666666667,6122.918333333334
2023-04-05 04:30:00,117.67,6228.208333333333
2023-04-05 05:00:00,130.38,6473.391666666666
2023-04-05 05:30:00,149.99833333333333,6719.12
2023-04-05 06:00:00,201.01166666666666,7115.650000000001
2023-04-05 06:30:00,185.80999999999997,7431.581666666666
2023-04-05 07:00:00,127.50666666666666,7438.641666666666
2023-04-05 07:30:00,99.83,7276.27
2023-04-05 08:00:00,91.29333333333334,7043.1483333333335
2023-04-05 08:30:00,90.85333333333334,6757.903333333333
2023-04-05 09:00:00,86.58333333333333,6527.855
2023-04-05 09:30:00,85.04,6426.595
2023-04-05 10:00:00,85.91833333333334,6325.766666666666
2023-04-05 10:30:00,88.16333333333334,6421.218333333333
2023-04-05 11:00:00,87.67333333333333,6431.014999999999
2023-04-05 11:30:00,91.80166666666666,6360.44
2023-04-05 12:00:00,70.90833333333335,6209.203333333334
2023-04-05 12:30:00,75.08333333333333,6122.865000000001
2023-04-05 13:00:00,65.385,6166.963333333333
2023-04-05 13:30:00,75.58333333333333,6303.263333333333
2023-04-05 14:00:00,95.43,6509.905
2023-04-05 14:30:00,93.27499999999999,6787.201666666667
2023-04-05 15:00:00,100.01,7035.875
2023-04-05 15:30:00,111.005,7403.545000000001
2023-04-05 16:00:00,155.91666666666666,7808.733333333334
2023-04-05 16:30:00,460.34,8261.986666666666
2023-04-05 17:00:00,816.7483333333333,8474.691666666668
2023-04-05 17:30:00,1037.72,8757.403333333334
2023-04-05 18:00:00,884.4966666666666,8846.685
2023-04-05 18:30:00,577.9616666666667,8730.051666666666
2023-04-05 19:00:00,224.71166666666667,8450.321666666667
2023-04-05 19:30:00,147.98666666666668,8208.631666666666
2023-04-05 20:00:00,122.41333333333334,7996.608333333334
2023-04-05 20:30:00,148.09333333333333,7835.971666666667
2023-04-05 21:00:00,136.14166666666668,7719.2733333333335
2023-04-05 21:30:00,135.01833333333335,7518.811666666667
2023-04-05 22:00:00,148.93,7492.251666666667
2023-04-05 22:30:00,125.795,7443.900000000001
2023-04-05 23:00:00,146.93666666666667,7403.548333333333
2023-04-05 23:30:00,129.065,7322.356666666667
2023-04-06 00:00:00,115.49333333333334,7194.701666666667
2023-04-06 00:30:00,101.38666666666667,7031.248333333333
2023-04-06 01:00:00,99.88,6876.431666666666
2023-04-06 01:30:00,97.52,6609.991666666666
2023-04-06 02:00:00,96.73666666666668,6358.59
2023-04-06 02:30:00,95.59500000000001,6212.141666666666
2023-04-06 03:00:00,96.59833333333334,6062.531666666667
2023-04-06 03:30:00,85.65666666666668,6036.458333333333
2023-04-06 04:00:00,95.16000000000001,6056.251666666667
2023-04-06 04:30:00,96.36166666666666,6152.446666666667
2023-04-06 05:00:00,100.01,6431.703333333334
2023-04-06 05:30:00,99.51333333333334,6642.126666666667
2023-04-06 06:00:00,115.65333333333332,7096.21
2023-04-06 06:30:00,104.73666666666668,7315.611666666667
2023-04-06 07:00:00,97.86833333333334,7354.888333333333
2023-04-06 07:30:00,91.89833333333333,7370.483333333334
2023-04-06 08:00:00,89.56,7345.668333333334
2023-04-06 08:30:00,91.28166666666668,7122.53
2023-04-06 09:00:00,93.03000000000002,7004.433333333333
2023-04-06 09:30:00,83.94500000000001,6876.7283333333335
2023-04-06 10:00:00,70.56666666666666,6796.701666666667
2023-04-06 10:30:00,41.96333333333333,6764.746666666667
2023-04-06 11:00:00,68.745,6788.303333333333
2023-04-06 11:30:00,48.38166666666666,6773.701666666667
2023-04-06 12:00:00,77.87833333333334,6805.723333333332
2023-04-06 12:30:00,80.355,6711.099999999999
2023-04-06 13:00:00,86.11,6800.298333333333
2023-04-06 13:30:00,102.19166666666666,6999.056666666666
2023-04-06 14:00:00,126.255,6966.241666666666
2023-04-06 14:30:00,130.65166666666667,7161.110000000001
2023-04-06 15:00:00,143.91666666666666,7340.608333333334
2023-04-06 15:30:00,135.30666666666667,7601.123333333333
2023-04-06 16:00:00,108.03333333333335,7801.718333333333
2023-04-06 16:30:00,122.89,8084.151666666668
2023-04-06 17:00:00,160.01000000000002,8341.34
2023-04-06 17:30:00,272.755,8547.606666666667
2023-04-06 18:00:00,234.63333333333333,8606.841666666665
2023-04-06 18:30:00,185.55666666666664,8557.893333333333
2023-04-06 19:00:00,188.54166666666666,8289.581666666667
2023-04-06 19:30:00,138.11,8090.72
2023-04-06 20:00:00,99.98333333333333,7905.176666666666
2023-04-06 20:30:00,106.39833333333333,7718.593333333333
2023-04-06 21:00:00,101.53833333333334,7614.2699999999995
2023-04-06 21:30:00,93.27499999999999,7409.641666666666
2023-04-06 22:00:00,114.105,7449.581666666666
2023-04-06 22:30:00,101.80166666666668,7357.07
2023-04-06 23:00:00,96.27166666666666,7270.568333333334
2023-04-06 23:30:00,90.69666666666667,7254.675
2023-04-07 00:00:00,89.03666666666668,7055.486666666667
2023-04-07 00:30:00,92.08333333333333,6952.085
2023-04-07 01:00:00,86.42833333333334,6767.373333333333
2023-04-07 01:30:00,89.33999999999999,6489.661666666667
2023-04-07 02:00:00,85.26666666666667,6293.426666666666
2023-04-07 02:30:00,87.19666666666667,6087.68
2023-04-07 03:00:00,81.58999999999999,5976.171666666666
2023-04-07 03:30:00,74.29666666666667,5908.283333333333
2023-04-07 04:00:00,78.43333333333334,5863.3
2023-04-07 04:30:00,88.73833333333334,5912.825
2023-04-07 05:00:00,86.61,6029.998333333333
2023-04-07 05:30:00,77.45333333333333,6100.933333333333
2023-04-07 06:00:00,90.43666666666667,6264.495
2023-04-07 06:30:00,89.83999999999999,6333.838333333333
2023-04-07 07:00:00,88.59499999999998,6188.71
2023-04-07 07:30:00,61.471666666666664,6221.291666666667
2023-04-07 08:00:00,96.42333333333333,6484.496666666666
2023-04-07 08:30:00,138.155,6850.811666666667
2023-04-07 09:00:00,132.09833333333333,7186.386666666666
2023-04-07 09:30:00,129.68,7173.743333333333
2023-04-07 10:00:00,131.69333333333333,7157.361666666667
2023-04-07 10:30:00,114.12333333333333,7071.855
2023-04-07 11:00:00,69.15833333333333,6580.59
2023-04-07 11:30:00,58.71333333333333,6424.078333333334
2023-04-07 12:00:00,19.891666666666666,6199.721666666667
2023-04-07 12:30:00,-11.221666666666666,5654.046666666666
2023-04-07 13:00:00,16.601666666666663,5389.098333333333
2023-04-07 13:30:00,35.593333333333334,5535.051666666666
2023-04-07 14:00:00,46.458333333333336,5754.033333333333
2023-04-07 14:30:00,82.19833333333334,5839.318333333334
2023-04-07 15:00:00,57.84166666666667,6067.306666666666
2023-04-07 15:30:00,74.89166666666667,6480.868333333333
2023-04-07 16:00:00,50.02,7113.823333333334
2023-04-07 16:30:00,92.19,7376.318333333334
2023-04-07 17:00:00,133.07333333333335,7778.495
2023-04-07 17:30:00,106.36500000000001,7981.393333333333
2023-04-07 18:00:00,77.385,7991.389999999999
2023-04-07 18:30:00,68.79333333333334,7880.501666666667
2023-04-07 19:00:00,68.84,7697.013333333333
2023-04-07 19:30:00,112.305,7530.634999999999
2023-04-07 20:00:00,96.2,7303.181666666666
2023-04-07 20:30:00,86.43,7167.903333333333
2023-04-07 21:00:00,90.22500000000001,7030.5233333333335
2023-04-07 21:30:00,88.235,6910.918333333334
2023-04-07 22:00:00,95.105,6947.825
2023-04-07 22:30:00,86.14333333333333,6902.48
2023-04-07 23:00:00,89.32,6830.051666666666
2023-04-07 23:30:00,89.10000000000001,6861.856666666667
2023-04-08 00:00:00,77.50166666666667,6780.786666666667
2023-04-08 00:30:00,80.06833333333334,6666.503333333334
2023-04-08 01:00:00,76.78166666666667,6527.634999999999
2023-04-08 01:30:00,71.55666666666667,6292.213333333333
2023-04-08 02:00:00,57.53,6043.606666666667
2023-04-08 02:30:00,52.376666666666665,5882.116666666666
2023-04-08 03:00:00,57.73166666666666,5809.991666666666
2023-04-08 03:30:00,55.64166666666667,5767.695
2023-04-08 04:00:00,36.96,5744.676666666666
2023-04-08 04:30:00,35.81166666666667,5727.936666666667
2023-04-08 05:00:00,35.97,5868.400000000001
2023-04-08 05:30:00,36.07,5946.255
2023-04-08 06:00:00,49.25,6036.34
2023-04-08 06:30:00,39.70166666666667,6112.035
2023-04-08 07:00:00,-17.355,6219.871666666667
2023-04-08 07:30:00,-43.10999999999999,6082.473333333332
2023-04-08 08:00:00,-44.635,5857.768333333333
2023-04-08 08:30:00,-46.95333333333334,5669.193333333333
2023-04-08 09:00:00,-47.495,5465.236666666667
2023-04-08 09:30:00,-49.425000000000004,5190.551666666667
2023-04-08 10:00:00,-53.23833333333334,5005.576666666667
2023-04-08 10:30:00,-57.52333333333333,4892.43
2023-04-08 11:00:00,-62.803333333333335,4693.671666666666
2023-04-08 11:30:00,-63.09166666666667,4578.331666666666
2023-04-08 12:00:00,-66.17,4611.345
2023-04-08 12:30:00,-67.56833333333333,4617.955
2023-04-08 13:00:00,-64.87166666666667,4727.308333333333
2023-04-08 13:30:00,-52.153333333333336,4907.503333333333
2023-04-08 14:00:00,-49.913333333333334,5118.856666666667
2023-04-08 14:30:00,-44.40166666666667,5463.566666666667
2023-04-08 15:00:00,-40.721666666666664,5816.221666666667
2023-04-08 15:30:00,-22.143333333333334,6127.151666666668
2023-04-08 16:00:00,10.883333333333333,6601.31
2023-04-08 16:30:00,98.05666666666667,7125.816666666667
2023-04-08 17:00:00,95.55000000000001,7425.941666666667
2023-04-08 17:30:00,96.74000000000001,7674.821666666667
2023-04-08 18:00:00,96.74000000000001,7851.84
2023-04-08 18:30:00,93.135,7778.906666666667
2023-04-08 19:00:00,70.79833333333333,7476.53
2023-04-08 19:30:00,68.38000000000001,7351.375
2023-04-08 20:00:00,82.17333333333333,7224.0
2023-04-08 20:30:00,90.2,7114.958333333333
2023-04-08 21:00:00,88.96666666666665,7030.865000000001
2023-04-08 21:30:00,80.21666666666667,6918.191666666667
2023-04-08 22:00:00,68.38833333333334,6903.983333333334
2023-04-08 22:30:00,67.275,6774.12
2023-04-08 23:00:00,68.67833333333333,6733.786666666667
2023-04-08 23:30:00,67.97333333333334,6661.7716666666665
2023-04-09 00:00:00,72.43666666666667,6459.408333333333
2023-04-09 00:30:00,71.72833333333334,6364.783333333333
2023-04-09 01:00:00,51.03666666666667,6231.731666666667
2023-04-09 01:30:00,25.849999999999998,6047.490000000001
2023-04-09 02:00:00,14.17,5842.1016666666665
2023-04-09 02:30:00,22.256666666666664,5706.378333333333
2023-04-09 03:00:00,21.756666666666664,5592.246666666667
2023-04-09 03:30:00,23.25,5560.515
2023-04-09 04:00:00,46.07833333333334,5560.43
2023-04-09 04:30:00,41.781666666666666,5554.613333333334
2023-04-09 05:00:00,41.97833333333333,5605.7300000000005
2023-04-09 05:30:00,41.47166666666667,5736.298333333333
2023-04-09 06:00:00,53.028333333333336,5829.613333333334
2023-04-09 06:30:00,44.02666666666667,5858.821666666667
2023-04-09 07:00:00,21.856666666666666,5888.856666666667
2023-04-09 07:30:00,-15.786666666666667,5655.32
2023-04-09 08:00:00,-46.501666666666665,5391.161666666667
2023-04-09 08:30:00,-47.73166666666666,5145.75
2023-04-09 09:00:00,-48.833333333333336,4958.531666666667
2023-04-09 09:30:00,-55.93666666666667,4719.316666666667
2023-04-09 10:00:00,-58.504999999999995,4488.128333333333
2023-04-09 10:30:00,-61.291666666666664,4328.141666666666
2023-04-09 11:00:00,-73.34833333333334,4125.498333333333
2023-04-09 11:30:00,-77.375,4069.15
2023-04-09 12:00:00,-75.81666666666666,4048.2966666666666
2023-04-09 12:30:00,-78.20833333333333,3997.896666666667
2023-04-09 13:00:00,-70.46499999999999,4089.5183333333334
2023-04-09 13:30:00,-54.595,4243.056666666666
2023-04-09 14:00:00,-50.49666666666667,4381.748333333334
2023-04-09 14:30:00,-47.468333333333334,4738.178333333333
2023-04-09 15:00:00,-46.76,5174.513333333333
2023-04-09 15:30:00,-42.346666666666664,5595.491666666666
2023-04-09 16:00:00,26.52666666666667,6133.841666666667
2023-04-09 16:30:00,68.61166666666666,6672.711666666667
2023-04-09 17:00:00,100.38,7099.146666666667
2023-04-09 17:30:00,115.18333333333334,7514.895
2023-04-09 18:00:00,112.44,7741.411666666667
