datetime,price,demand
2024-10-16 15:00:00,40.906666666666666,6546.541666666667
2024-10-16 15:30:00,89.74333333333334,6919.671666666666
2024-10-16 16:00:00,111.25166666666667,7271.828333333334
2024-10-16 16:30:00,217.795,7729.608333333334
2024-10-16 17:00:00,171.57666666666668,8061.48
2024-10-16 17:30:00,253.72333333333336,8361.576666666666
2024-10-16 18:00:00,288.9166666666667,8462.361666666666
2024-10-16 18:30:00,287.61833333333334,8420.418333333333
2024-10-16 19:00:00,295.65000000000003,8319.088333333333
2024-10-16 19:30:00,167.08,8166.948333333334
2024-10-16 20:00:00,105.04666666666667,7839.303333333333
2024-10-16 20:30:00,84.38166666666666,7533.2300000000005
2024-10-16 21:00:00,87.06,7487.139999999999
2024-10-16 21:30:00,85.23833333333333,7618.068333333334
2024-10-16 22:00:00,94.81833333333333,7531.965
2024-10-16 22:30:00,86.38166666666666,7407.1050000000005
2024-10-16 23:00:00,77.615,7285.801666666666
2024-10-16 23:30:00,76.915,7119.203333333334
2024-10-17 00:00:00,92.49333333333334,7018.974999999999
2024-10-17 00:30:00,78.93166666666666,6815.259999999999
2024-10-17 01:00:00,84.09,6659.408333333333
2024-10-17 01:30:00,78.60166666666667,6449.32
2024-10-17 02:00:00,94.04333333333334,6401.708333333333
2024-10-17 02:30:00,92.40333333333335,6310.966666666667
2024-10-17 03:00:00,100.01,6309.134999999999
2024-10-17 03:30:00,108.10000000000001,6365.645
2024-10-17 04:00:00,99.96,6522.033333333333
2024-10-17 04:30:00,115.42,6809.981666666667
2024-10-17 05:00:00,166.81166666666667,7206.0233333333335
2024-10-17 05:30:00,148.39333333333335,7555.645
2024-10-17 06:00:00,78.55333333333333,7538.193333333333
2024-10-17 06:30:00,85.98333333333333,7356.009999999999
2024-10-17 07:00:00,54.14333333333334,6905.906666666667
2024-10-17 07:30:00,5.430000000000001,6333.05
2024-10-17 08:00:00,55.20166666666666,5784.656666666667
2024-10-17 08:30:00,29.901666666666667,5209.471666666667
2024-10-17 09:00:00,-9.646666666666667,4762.1033333333335
2024-10-17 09:30:00,68.705,4644.243333333333
2024-10-17 10:00:00,40.41833333333333,4261.315
2024-10-17 10:30:00,13.63833333333333,4183.883333333333
2024-10-17 11:00:00,-5.614999999999999,4090.295
2024-10-17 11:30:00,46.34,4037.9933333333333
2024-10-17 12:00:00,-33.76166666666666,4052.0716666666667
2024-10-17 12:30:00,-10.826666666666666,4066.6516666666666
2024-10-17 13:00:00,25.944999999999997,4179.4766666666665
2024-10-17 13:30:00,28.08,4434.35
2024-10-17 14:00:00,54.165,4711.203333333334
2024-10-17 14:30:00,129.145,5161.911666666667
2024-10-17 15:00:00,51.62833333333333,5714.965
2024-10-17 15:30:00,87.83333333333333,6325.163333333334
2024-10-17 16:00:00,103.0,6976.954999999999
2024-10-17 16:30:00,87.37666666666667,7623.736666666667
2024-10-17 17:00:00,116.45666666666666,8001.580000000001
2024-10-17 17:30:00,206.755,8285.681666666665
2024-10-17 18:00:00,183.53666666666666,8367.055
2024-10-17 18:30:00,114.495,8372.85
2024-10-17 19:00:00,105.32,8240.338333333333
2024-10-17 19:30:00,126.60833333333333,8096.083333333333
2024-10-17 20:00:00,118.44,7931.5233333333335
2024-10-17 20:30:00,92.72000000000001,7691.785
2024-10-17 21:00:00,81.05499999999999,7513.48
2024-10-17 21:30:00,82.57666666666667,7444.48
2024-10-17 22:00:00,97.005,7308.913333333334
2024-10-17 22:30:00,76.565,7161.990000000001
2024-10-17 23:00:00,73.24,6970.360000000001
2024-10-17 23:30:00,75.485,6891.288333333333
2024-10-18 00:00:00,79.79,6758.585
2024-10-18 00:30:00,75.24,6584.368333333333
2024-10-18 01:00:00,74.56666666666666,6405.266666666666
2024-10-18 01:30:00,75.96666666666667,6263.095
2024-10-18 02:00:00,74.12,6122.625
2024-10-18 02:30:00,73.92999999999999,6121.083333333333
2024-10-18 03:00:00,71.93333333333334,6105.6449999999995
2024-10-18 03:30:00,73.12,6186.536666666667
2024-10-18 04:00:00,67.145,6405.928333333333
2024-10-18 04:30:00,64.085,6672.093333333333
2024-10-18 05:00:00,73.98166666666667,6934.8949999999995
2024-10-18 05:30:00,88.42166666666667,7248.349999999999
2024-10-18 06:00:00,109.11166666666668,7635.883333333334
2024-10-18 06:30:00,107.81166666666667,7799.7283333333335
2024-10-18 07:00:00,121.21166666666666,7914.686666666667
2024-10-18 07:30:00,240.995,7908.580000000001
2024-10-18 08:00:00,141.93833333333333,7833.420000000001
2024-10-18 08:30:00,107.63666666666667,7815.45
2024-10-18 09:00:00,74.97,7642.865000000001
2024-10-18 09:30:00,70.905,7425.836666666666
2024-10-18 10:00:00,70.935,7329.756666666667
2024-10-18 10:30:00,74.93666666666667,7051.106666666667
2024-10-18 11:00:00,48.98666666666666,7000.4766666666665
2024-10-18 11:30:00,56.11666666666667,6711.248333333333
2024-10-18 12:00:00,57.125,6636.731666666667
2024-10-18 12:30:00,63.35666666666666,6930.7716666666665
2024-10-18 13:00:00,35.36,6536.708333333333
2024-10-18 13:30:00,20.175,6539.878333333334
2024-10-18 14:00:00,-30.376666666666665,6282.740000000001
2024-10-18 14:30:00,26.496666666666666,6141.293333333334
2024-10-18 15:00:00,28.60166666666667,6210.781666666667
2024-10-18 15:30:00,44.73333333333333,6895.241666666666
2024-10-18 16:00:00,43.326666666666675,7456.639999999999
2024-10-18 16:30:00,55.623333333333335,7910.311666666666
2024-10-18 17:00:00,76.35833333333333,8101.305
2024-10-18 17:30:00,107.95666666666666,8179.658333333333
2024-10-18 18:00:00,113.64999999999999,8247.798333333332
2024-10-18 18:30:00,70.0,8214.045
2024-10-18 19:00:00,70.0,8012.8516666666665
2024-10-18 19:30:00,69.91666666666667,7863.0233333333335
2024-10-18 20:00:00,61.343333333333334,7654.251666666667
2024-10-18 20:30:00,57.01,7430.683333333334
2024-10-18 21:00:00,59.906666666666666,7394.8
2024-10-18 21:30:00,63.419999999999995,7302.331666666666
2024-10-18 22:00:00,47.45333333333334,7168.673333333333
2024-10-18 22:30:00,47.01666666666667,7040.451666666667
2024-10-18 23:00:00,53.48333333333333,6872.0233333333335
2024-10-18 23:30:00,57.38833333333333,6772.509999999999
2024-10-19 00:00:00,51.171666666666674,6584.931666666666
2024-10-19 00:30:00,56.99333333333333,6420.73
2024-10-19 01:00:00,56.99666666666667,6210.34
2024-10-19 01:30:00,59.66166666666667,6113.973333333332
2024-10-19 02:00:00,57.49166666666667,5976.881666666667
2024-10-19 02:30:00,60.946666666666665,5903.373333333333
2024-10-19 03:00:00,56.99333333333333,5860.173333333333
2024-10-19 03:30:00,57.0,5833.631666666667
2024-10-19 04:00:00,48.75,5883.988333333334
2024-10-19 04:30:00,67.58333333333333,5974.366666666666
2024-10-19 05:00:00,61.166666666666664,6079.1050000000005
2024-10-19 05:30:00,67.50333333333333,6145.836666666666
2024-10-19 06:00:00,50.595,6067.8966666666665
2024-10-19 06:30:00,33.278333333333336,5951.826666666667
2024-10-19 07:00:00,26.62166666666667,5793.330000000001
2024-10-19 07:30:00,13.700000000000001,5627.1466666666665
2024-10-19 08:00:00,42.385,5496.795000000001
2024-10-19 08:30:00,-31.645,5221.415
2024-10-19 09:00:00,126.29333333333334,5134.471666666667
2024-10-19 09:30:00,96.63333333333333,5172.201666666667
2024-10-19 10:00:00,231.2266666666667,5439.033333333334
2024-10-19 10:30:00,234.91166666666666,5603.691666666667
2024-10-19 11:00:00,103.65833333333335,5724.096666666667
2024-10-19 11:30:00,56.99,5473.776666666668
2024-10-19 12:00:00,78.36833333333333,5432.003333333333
2024-10-19 12:30:00,40.05833333333333,5649.764999999999
2024-10-19 13:00:00,27.84,5591.743333333333
2024-10-19 13:30:00,62.01333333333333,5823.741666666666
2024-10-19 14:00:00,42.02333333333333,5966.665
2024-10-19 14:30:00,130.48,6291.186666666667
2024-10-19 15:00:00,63.16166666666667,6495.639999999999
2024-10-19 15:30:00,37.965,6677.638333333333
2024-10-19 16:00:00,16.283333333333335,6846.376666666667
2024-10-19 16:30:00,53.48333333333333,7021.775000000001
2024-10-19 17:00:00,74.67833333333333,7391.328333333334
2024-10-19 17:30:00,113.64833333333333,7666.829999999999
2024-10-19 18:00:00,129.00833333333333,7762.426666666666
2024-10-19 18:30:00,124.08333333333333,7762.223333333332
2024-10-19 19:00:00,108.25666666666666,7744.738333333334
2024-10-19 19:30:00,106.56,7589.668333333334
2024-10-19 20:00:00,98.60333333333334,7469.911666666667
2024-10-19 20:30:00,89.74833333333333,7348.625
2024-10-19 21:00:00,89.15833333333332,7218.741666666666
2024-10-19 21:30:00,82.92166666666667,7165.566666666667
2024-10-19 22:00:00,97.10000000000001,7025.668333333334
2024-10-19 22:30:00,91.54666666666667,6910.133333333334
2024-10-19 23:00:00,91.73666666666666,6748.886666666666
2024-10-19 23:30:00,84.985,6654.7
2024-10-20 00:00:00,88.03666666666668,6543.463333333333
2024-10-20 00:30:00,89.52333333333333,6354.083333333333
2024-10-20 01:00:00,97.36333333333334,6182.453333333334
2024-10-20 01:30:00,84.45833333333333,6040.75
2024-10-20 02:00:00,81.365,5913.906666666667
2024-10-20 02:30:00,76.18833333333333,5901.818333333334
2024-10-20 03:00:00,75.99666666666667,5855.506666666667
2024-10-20 03:30:00,76.08666666666666,5849.141666666666
2024-10-20 04:00:00,76.12,5876.363333333334
2024-10-20 04:30:00,76.04333333333334,5888.490000000001
2024-10-20 05:00:00,76.32333333333334,5963.71
2024-10-20 05:30:00,68.13333333333334,5992.353333333333
2024-10-20 06:00:00,40.348333333333336,5871.036666666667
2024-10-20 06:30:00,-18.666666666666668,5707.343333333333
2024-10-20 07:00:00,8.845,5560.8550000000005
2024-10-20 07:30:00,42.095,5483.133333333334
2024-10-20 08:00:00,15.983333333333334,5114.6050000000005
2024-10-20 08:30:00,-5.766666666666667,4715.993333333333
2024-10-20 09:00:00,-42.09166666666667,4357.578333333334
2024-10-20 09:30:00,-6.301666666666667,4227.1050000000005
2024-10-20 10:00:00,-12.658333333333331,3900.088333333333
2024-10-20 10:30:00,-35.949999999999996,3713.94
2024-10-20 11:00:00,-44.004999999999995,3541.8199999999997
2024-10-20 11:30:00,-45.23666666666667,3361.34
2024-10-20 12:00:00,-48.35333333333333,3209.0483333333336
2024-10-20 12:30:00,-47.751666666666665,3196.883333333333
2024-10-20 13:00:00,-45.77166666666667,3276.258333333333
2024-10-20 13:30:00,-41.91833333333333,3434.8483333333334
2024-10-20 14:00:00,-39.54,3756.3433333333337
2024-10-20 14:30:00,-28.505,4232.38
2024-10-20 15:00:00,38.861666666666665,4764.585
2024-10-20 15:30:00,45.35833333333333,5399.19
2024-10-20 16:00:00,-10.285000000000002,5993.595
2024-10-20 16:30:00,69.11333333333333,6693.396666666667
2024-10-20 17:00:00,91.495,7206.346666666667
2024-10-20 17:30:00,159.31,7592.953333333334
2024-10-20 18:00:00,167.06166666666667,7733.243333333333
2024-10-20 18:30:00,149.06166666666667,7819.935
2024-10-20 19:00:00,110.86333333333334,7719.906666666667
2024-10-20 19:30:00,93.72333333333334,7614.865000000001
2024-10-20 20:00:00,86.64,7433.1033333333335
2024-10-20 20:30:00,72.895,7225.360000000001
2024-10-20 21:00:00,70.0,7096.983333333334
2024-10-20 21:30:00,56.89333333333334,6939.454999999999
2024-10-20 22:00:00,63.02166666666667,6829.333333333333
2024-10-20 22:30:00,64.67833333333333,6708.16
2024-10-20 23:00:00,69.01,6545.56
2024-10-20 23:30:00,64.81166666666667,6452.753333333333
2024-10-21 00:00:00,55.056666666666665,6307.95
2024-10-21 00:30:00,59.086666666666666,6187.495
2024-10-21 01:00:00,61.25,6055.855
2024-10-21 01:30:00,64.69666666666666,5978.026666666668
2024-10-21 02:00:00,73.12,5907.578333333334
2024-10-21 02:30:00,65.5,5827.95
2024-10-21 03:00:00,71.96,5908.6033333333335
2024-10-21 03:30:00,75.89999999999999,5977.295000000001
2024-10-21 04:00:00,69.51,6176.259999999999
2024-10-21 04:30:00,74.61166666666666,6333.356666666667
2024-10-21 05:00:00,83.28,6686.150000000001
2024-10-21 05:30:00,101.40833333333335,6983.428333333333
2024-10-21 06:00:00,59.71666666666667,7114.656666666667
2024-10-21 06:30:00,18.628333333333334,7085.126666666667
2024-10-21 07:00:00,39.89333333333334,6892.738333333334
2024-10-21 07:30:00,38.79666666666667,6634.931666666667
2024-10-21 08:00:00,13.871666666666668,6358.235
2024-10-21 08:30:00,54.919999999999995,6167.63
2024-10-21 09:00:00,57.251666666666665,6015.828333333334
2024-10-21 09:30:00,58.13666666666666,5875.925
2024-10-21 10:00:00,20.73,5613.498333333333
2024-10-21 10:30:00,-8.891666666666667,5314.7300000000005
2024-10-21 11:00:00,-21.52333333333333,5066.19
2024-10-21 11:30:00,-4.961666666666667,4874.995
2024-10-21 12:00:00,-11.375,4741.003333333333
2024-10-21 12:30:00,-15.038333333333334,4563.216666666666
2024-10-21 13:00:00,-2.9916666666666667,4488.345
2024-10-21 13:30:00,10.27,4510.06
2024-10-21 14:00:00,82.97166666666668,4662.3533333333335
2024-10-21 14:30:00,15.26,4985.743333333333
2024-10-21 15:00:00,67.22,5451.223333333333
2024-10-21 15:30:00,29.765,6013.061666666666
2024-10-21 16:00:00,46.04333333333333,6613.465
2024-10-21 16:30:00,79.97,7256.446666666667
2024-10-21 17:00:00,124.72666666666667,7748.07
2024-10-21 17:30:00,285.7316666666667,7994.211666666667
2024-10-21 18:00:00,292.89500000000004,8012.378333333333
2024-10-21 18:30:00,295.3516666666667,8106.028333333333
2024-10-21 19:00:00,280.83166666666665,8011.98
2024-10-21 19:30:00,242.58833333333334,7916.886666666666
2024-10-21 20:00:00,190.85833333333335,7755.586666666666
2024-10-21 20:30:00,124.885,7553.485000000001
2024-10-21 21:00:00,110.695,7425.118333333333
2024-10-21 21:30:00,102.65666666666665,7288.906666666667
2024-10-21 22:00:00,100.015,7169.926666666666
2024-10-21 22:30:00,102.71166666666666,7064.666666666667
2024-10-21 23:00:00,93.64333333333333,6904.676666666666
2024-10-21 23:30:00,103.00333333333333,6825.093333333333
2024-10-22 00:00:00,92.31,6668.758333333334
2024-10-22 00:30:00,75.97166666666666,6495.595
2024-10-22 01:00:00,96.395,6347.22
2024-10-22 01:30:00,87.16333333333334,6213.704999999999
2024-10-22 02:00:00,73.20833333333333,6114.764999999999
2024-10-22 02:30:00,84.17333333333333,6057.07
2024-10-22 03:00:00,100.01333333333334,6062.973333333332
2024-10-22 03:30:00,99.44,6127.610000000001
2024-10-22 04:00:00,95.79166666666667,6312.48
2024-10-22 04:30:00,102.96166666666666,6575.675
2024-10-22 05:00:00,107.82166666666666,6901.651666666668
2024-10-22 05:30:00,92.49666666666667,7140.695
2024-10-22 06:00:00,48.57666666666666,7023.661666666667
2024-10-22 06:30:00,34.13,6741.2733333333335
2024-10-22 07:00:00,59.395,6285.761666666666
2024-10-22 07:30:00,28.116666666666664,5776.335
2024-10-22 08:00:00,8.723333333333334,5332.721666666666
2024-10-22 08:30:00,-26.573333333333334,4926.161666666667
2024-10-22 09:00:00,-27.98,4856.665
2024-10-22 09:30:00,25.845,4736.815
2024-10-22 10:00:00,-32.37,4164.078333333334
2024-10-22 10:30:00,-34.77166666666667,4165.83
2024-10-22 11:00:00,-36.20666666666667,4202.175
2024-10-22 11:30:00,-37.445,3865.9449999999997
2024-10-22 12:00:00,-39.745,3880.5766666666664
2024-10-22 12:30:00,-40.84166666666667,4036.366666666667
2024-10-22 13:00:00,-41.42333333333333,3994.735
2024-10-22 13:30:00,-36.98666666666667,4236.900000000001
2024-10-22 14:00:00,-28.689999999999998,4617.320000000001
2024-10-22 14:30:00,15.638333333333334,5116.361666666667
2024-10-22 15:00:00,36.026666666666664,5675.791666666667
2024-10-22 15:30:00,46.64333333333334,6407.615000000001
2024-10-22 16:00:00,53.51333333333333,6848.061666666667
2024-10-22 16:30:00,74.16,7375.395
2024-10-22 17:00:00,146.82666666666668,7898.38
2024-10-22 17:30:00,220.35666666666665,8275.11
2024-10-22 18:00:00,256.2033333333333,8317.468333333332
2024-10-22 18:30:00,238.215,8351.618333333334
2024-10-22 19:00:00,155.97166666666666,8239.508333333333
2024-10-22 19:30:00,140.35666666666665,8041.263333333333
2024-10-22 20:00:00,142.50166666666667,7827.613333333334
2024-10-22 20:30:00,121.55333333333333,7616.928333333333
2024-10-22 21:00:00,147.27,7470.463333333333
2024-10-22 21:30:00,127.36333333333333,7345.055
2024-10-22 22:00:00,163.00666666666666,7183.583333333333
2024-10-22 22:30:00,182.33666666666667,7059.335
2024-10-22 23:00:00,197.55666666666664,6954.509999999999
2024-10-22 23:30:00,153.31833333333336,6794.688333333334
2024-10-23 00:00:00,203.07333333333335,6708.325
2024-10-23 00:30:00,157.27333333333334,6532.4783333333335
2024-10-23 01:00:00,157.37,6323.13
2024-10-23 01:30:00,143.50333333333333,6214.716666666667
2024-10-23 02:00:00,136.89,6067.213333333333
2024-10-23 02:30:00,143.01333333333332,6060.035
2024-10-23 03:00:00,129.24666666666667,6080.901666666668
2024-10-23 03:30:00,132.18166666666664,6105.610000000001
2024-10-23 04:00:00,136.31666666666666,6233.515
2024-10-23 04:30:00,146.31666666666666,6447.263333333333
2024-10-23 05:00:00,204.8983333333333,6797.731666666667
2024-10-23 05:30:00,194.58333333333334,7022.318333333333
2024-10-23 06:00:00,87.16000000000001,6999.503333333334
2024-10-23 06:30:00,31.2,6735.436666666667
2024-10-23 07:00:00,-1.8166666666666658,6358.096666666667
2024-10-23 07:30:00,14.69,5871.443333333334
2024-10-23 08:00:00,57.968333333333334,5573.841666666667
2024-10-23 08:30:00,51.248333333333335,5387.781666666667
2024-10-23 09:00:00,18.988333333333333,5335.341666666666
2024-10-23 09:30:00,-13.411666666666667,5011.668333333333
2024-10-23 10:00:00,-10.705,4973.6483333333335
2024-10-23 10:30:00,-39.775,4953.836666666667
2024-10-23 11:00:00,-39.028333333333336,5243.2266666666665
2024-10-23 11:30:00,-37.015,5502.745
2024-10-23 12:00:00,-29.248333333333335,5858.764999999999
2024-10-23 12:30:00,94.11333333333333,6296.671666666666
2024-10-23 13:00:00,24.758333333333336,6372.793333333334
2024-10-23 13:30:00,-19.128333333333334,6615.928333333333
2024-10-23 14:00:00,133.05833333333334,6750.671666666666
2024-10-23 14:30:00,37.39166666666667,7165.411666666667
2024-10-23 15:00:00,214.99166666666667,7485.688333333333
2024-10-23 15:30:00,146.86333333333334,8008.6016666666665
2024-10-23 16:00:00,75.54333333333334,8219.665
2024-10-23 16:30:00,176.53333333333333,8233.671666666667
2024-10-23 17:00:00,180.96833333333333,8308.208333333334
2024-10-23 17:30:00,4311.698333333333,8354.246666666666
2024-10-23 18:00:00,185.285,8307.778333333334
2024-10-23 18:30:00,125.23,8360.501666666667
2024-10-23 19:00:00,118.085,8261.725
2024-10-23 19:30:00,216.8166666666667,8054.666666666667
2024-10-23 20:00:00,173.1783333333333,7833.323333333334
2024-10-23 20:30:00,148.71333333333334,7600.093333333333
2024-10-23 21:00:00,304.9733333333333,7451.71
2024-10-23 21:30:00,111.59166666666665,7366.465
2024-10-23 22:00:00,173.635,7238.383333333334
2024-10-23 22:30:00,127.70166666666667,7121.231666666667
2024-10-23 23:00:00,112.83,6949.095
2024-10-23 23:30:00,96.66000000000001,6862.035
2024-10-24 00:00:00,106.07,6708.495
2024-10-24 00:30:00,111.13,6530.93
2024-10-24 01:00:00,122.54666666666667,6378.788333333333
2024-10-24 01:30:00,125.07166666666667,6240.945
2024-10-24 02:00:00,152.96333333333334,6139.1483333333335
2024-10-24 02:30:00,112.91833333333334,6139.138333333333
2024-10-24 03:00:00,139.57500000000002,6111.375
2024-10-24 03:30:00,110.235,6136.581666666666
2024-10-24 04:00:00,105.97833333333334,6317.971666666667
2024-10-24 04:30:00,96.055,6531.391666666666
2024-10-24 05:00:00,118.195,6866.298333333333
2024-10-24 05:30:00,124.32833333333333,7032.731666666667
2024-10-24 06:00:00,78.82000000000001,7022.055
2024-10-24 06:30:00,54.21,6802.389999999999
2024-10-24 07:00:00,71.32333333333334,6513.615000000001
2024-10-24 07:30:00,57.205000000000005,5916.395
2024-10-24 08:00:00,-4.895,5491.763333333333
2024-10-24 08:30:00,56.86166666666666,5202.053333333333
2024-10-24 09:00:00,40.751666666666665,5087.088333333333
2024-10-24 09:30:00,8.685,4895.428333333333
2024-10-24 10:00:00,-17.906666666666666,4750.69
2024-10-24 10:30:00,-31.60166666666667,4563.596666666667
2024-10-24 11:00:00,2.9116666666666666,4511.171666666666
2024-10-24 11:30:00,34.165,4738.213333333333
2024-10-24 12:00:00,197.89333333333335,5036.755
2024-10-24 12:30:00,55.78666666666667,5302.955
2024-10-24 13:00:00,166.02666666666667,5494.736666666667
2024-10-24 13:30:00,102.06,5879.07
2024-10-24 14:00:00,131.45000000000002,6137.965
2024-10-24 14:30:00,247.8983333333333,6882.933333333333
2024-10-24 15:00:00,45.615,7253.566666666667
2024-10-24 15:30:00,90.71666666666665,7585.836666666666
2024-10-24 16:00:00,32.16166666666667,7752.948333333334
2024-10-24 16:30:00,62.32833333333334,8014.555
2024-10-24 17:00:00,79.67666666666666,8109.849999999999
2024-10-24 17:30:00,82.98333333333333,8199.31
2024-10-24 18:00:00,111.02666666666666,8212.296666666667
2024-10-24 18:30:00,58.86833333333333,8234.158333333333
2024-10-24 19:00:00,113.69333333333333,8147.785
2024-10-24 19:30:00,127.58,7963.363333333334
2024-10-24 20:00:00,110.01333333333332,7773.420000000001
2024-10-24 20:30:00,99.25,7619.2716666666665
2024-10-24 21:00:00,100.42500000000001,7484.32
2024-10-24 21:30:00,98.73333333333333,7356.906666666667
2024-10-24 22:00:00,106.78166666666668,7233.911666666667
2024-10-24 22:30:00,109.52166666666666,7104.748333333333
2024-10-24 23:00:00,120.37166666666667,6999.855
2024-10-24 23:30:00,110.53166666666668,6796.316666666667
2024-10-25 00:00:00,111.60166666666667,6670.82
2024-10-25 00:30:00,101.575,6496.23
2024-10-25 01:00:00,91.53333333333335,6357.13
2024-10-25 01:30:00,87.60000000000001,6223.595
2024-10-25 02:00:00,88.67333333333333,6122.673333333333
2024-10-25 02:30:00,100.76333333333334,6098.7266666666665
2024-10-25 03:00:00,91.37333333333333,6093.669999999999
2024-10-25 03:30:00,85.34166666666665,6142.011666666666
2024-10-25 04:00:00,98.18333333333334,6285.764999999999
2024-10-25 04:30:00,101.615,6478.866666666666
2024-10-25 05:00:00,118.78000000000002,6858.636666666666
2024-10-25 05:30:00,115.52499999999999,7034.18
2024-10-25 06:00:00,77.21666666666667,7000.043333333334
2024-10-25 06:30:00,57.59833333333333,6721.803333333333
2024-10-25 07:00:00,35.52333333333333,6296.169999999999
2024-10-25 07:30:00,37.365,5697.631666666667
2024-10-25 08:00:00,-9.284999999999998,5126.625
2024-10-25 08:30:00,-27.161666666666665,4888.79
2024-10-25 09:00:00,-35.51166666666666,4469.838333333333
2024-10-25 09:30:00,-23.849999999999998,4324.155
2024-10-25 10:00:00,-13.123333333333333,4190.885
2024-10-25 10:30:00,-41.998333333333335,4044.318333333333
2024-10-25 11:00:00,-40.37166666666667,4017.525
2024-10-25 11:30:00,-20.826666666666664,4127.59
2024-10-25 12:00:00,-2.9049999999999994,4212.995
2024-10-25 12:30:00,15.503333333333332,4097.663333333333
2024-10-25 13:00:00,38.82333333333333,4238.916666666667
2024-10-25 13:30:00,53.955000000000005,4470.473333333333
2024-10-25 14:00:00,-30.58666666666667,4469.99
2024-10-25 14:30:00,-3.7850000000000015,4815.724999999999
2024-10-25 15:00:00,198.64333333333335,5503.528333333333
2024-10-25 15:30:00,141.10000000000002,6119.438333333334
2024-10-25 16:00:00,15.506666666666668,6574.458333333333
2024-10-25 16:30:00,-12.246666666666668,7129.141666666666
2024-10-25 17:00:00,67.78333333333335,7545.778333333333
2024-10-25 17:30:00,143.455,7696.483333333334
2024-10-25 18:00:00,192.11833333333334,7841.448333333334
2024-10-25 18:30:00,235.61,7969.81
2024-10-25 19:00:00,186.03833333333333,7916.19
2024-10-25 19:30:00,170.43666666666667,7818.376666666667
2024-10-25 20:00:00,137.225,7623.191666666667
2024-10-25 20:30:00,125.32833333333333,7488.538333333334
2024-10-25 21:00:00,138.79666666666665,7464.849999999999
2024-10-25 21:30:00,126.05666666666667,7410.778333333333
2024-10-25 22:00:00,129.14333333333335,7295.673333333333
2024-10-25 22:30:00,117.21666666666665,7197.305
2024-10-25 23:00:00,109.90833333333335,7034.2283333333335
2024-10-25 23:30:00,121.21666666666665,6924.28
2024-10-26 00:00:00,97.82166666666667,6775.326666666667
2024-10-26 00:30:00,78.01,6566.610000000001
2024-10-26 01:00:00,79.65833333333333,6382.22
2024-10-26 01:30:00,94.67333333333333,6275.733333333334
2024-10-26 02:00:00,98.37166666666667,6193.651666666668
2024-10-26 02:30:00,79.86333333333333,6038.905
2024-10-26 03:00:00,77.06166666666667,6010.008333333334
2024-10-26 03:30:00,77.09666666666666,6011.958333333333
2024-10-26 04:00:00,77.64833333333333,6077.425
2024-10-26 04:30:00,77.48166666666667,6159.298333333333
2024-10-26 05:00:00,92.49333333333334,6315.695
2024-10-26 05:30:00,70.88,6283.661666666667
2024-10-26 06:00:00,4.488333333333333,6157.916666666667
2024-10-26 06:30:00,1.9049999999999994,5836.028333333333
2024-10-26 07:00:00,60.19333333333333,5541.035
2024-10-26 07:30:00,45.873333333333335,5104.596666666667
2024-10-26 08:00:00,10.001666666666667,4602.009999999999
2024-10-26 08:30:00,-5.176666666666667,4170.031666666667
2024-10-26 09:00:00,57.401666666666664,4004.4600000000005
2024-10-26 09:30:00,10.610000000000001,3680.19
2024-10-26 10:00:00,-5.1049999999999995,3579.8933333333334
2024-10-26 10:30:00,-41.82666666666667,3331.5916666666667
2024-10-26 11:00:00,-41.24,3256.501666666667
2024-10-26 11:30:00,-41.245000000000005,3221.52
2024-10-26 12:00:00,-41.336666666666666,3112.888333333334
2024-10-26 12:30:00,-41.79333333333333,3078.616666666667
2024-10-26 13:00:00,-41.00333333333334,3155.5616666666665
2024-10-26 13:30:00,3.7033333333333336,3324.8033333333333
2024-10-26 14:00:00,7.698333333333333,3569.1200000000003
2024-10-26 14:30:00,45.781666666666666,4021.965
2024-10-26 15:00:00,160.845,4566.825
2024-10-26 15:30:00,18.474999999999998,5201.073333333333
2024-10-26 16:00:00,47.544999999999995,5780.4766666666665
2024-10-26 16:30:00,69.89833333333333,6454.196666666667
2024-10-26 17:00:00,163.51666666666665,6944.181666666666
2024-10-26 17:30:00,231.32666666666668,7323.836666666666
2024-10-26 18:00:00,275.6333333333334,7531.248333333333
2024-10-26 18:30:00,245.85833333333335,7623.278333333333
2024-10-26 19:00:00,182.295,7577.486666666667
2024-10-26 19:30:00,149.47166666666666,7454.643333333333
2024-10-26 20:00:00,130.0,7369.366666666666
2024-10-26 20:30:00,122.73666666666666,7209.088333333333
2024-10-26 21:00:00,137.9466666666667,7145.248333333333
2024-10-26 21:30:00,118.39166666666667,7078.7
2024-10-26 22:00:00,119.52833333333332,6960.143333333333
2024-10-26 22:30:00,111.13833333333334,6868.821666666667
2024-10-26 23:00:00,95.875,6681.911666666667
2024-10-26 23:30:00,92.99166666666667,6642.828333333334
2024-10-27 00:00:00,96.34833333333334,6494.573333333334
2024-10-27 00:30:00,76.635,6360.231666666667
2024-10-27 01:00:00,71.93666666666667,6154.281666666667
2024-10-27 01:30:00,71.81333333333333,6003.63
2024-10-27 02:00:00,75.5,5896.815
2024-10-27 02:30:00,75.0,5890.525000000001
2024-10-27 03:00:00,71.96666666666667,5799.176666666666
2024-10-27 03:30:00,72.86833333333333,5821.426666666666
2024-10-27 04:00:00,69.96833333333333,5876.131666666667
2024-10-27 04:30:00,70.96666666666667,5943.658333333333
2024-10-27 05:00:00,70.935,5996.346666666667
